date,open,high,low,close,volume,Adj Close,Name
2017-03-17,91.6301040649414,90.83307647705078,91.3027572631836,91.13196563720703,7688000.0,86.51081085205078,DD
2017-03-20,92.02862548828125,90.69075012207031,91.01809692382812,91.80089569091797,4620700.0,87.14581298828125,DD
2017-03-21,92.12825012207031,89.53790283203125,91.85782623291016,89.77985382080078,6969600.0,85.22724914550781,DD
2017-03-22,89.56636810302734,88.20002746582031,89.46673583984375,89.36711120605469,6509900.0,84.83543395996094,DD
2017-03-23,90.98963165283203,88.95436096191406,89.1678466796875,90.84730529785156,5372700.0,86.2405776977539,DD
2017-03-24,91.45931243896484,89.39557647705078,90.61958312988281,89.77985382080078,4169600.0,85.22724914550781,DD
2017-03-27,92.02862548828125,88.69817352294922,89.12515258789062,91.11772918701172,5839400.0,86.49728393554688,DD
2017-03-28,93.11030578613281,90.40609741210938,90.90423583984375,92.51253509521484,5968700.0,87.82136535644531,DD
2017-03-29,92.07131958007812,91.1746597290039,91.48777770996094,91.6870346069336,2717800.0,87.47265625,DD
2017-03-30,91.90052795410156,91.07502746582031,91.6301040649414,91.34545135498047,3253300.0,87.14678192138672,DD
2017-03-31,91.1746597290039,90.40609741210938,91.04656219482422,90.43456268310547,4663900.0,86.27777099609375,DD
2017-04-03,90.7761459350586,88.66970825195312,90.47725677490234,89.75138854980469,3935900.0,85.62598419189453,DD
2017-04-04,90.02181243896484,89.06822204589844,89.75138854980469,89.95064544677734,3573800.0,85.81609344482422,DD
2017-04-05,91.7012710571289,90.1783676147461,90.34916687011719,90.40609741210938,4435300.0,86.2506103515625,DD
2017-04-06,91.08926391601562,90.1783676147461,90.37763214111328,90.53418731689453,2679300.0,86.3728256225586,DD
2017-04-07,90.47725677490234,89.80831909179688,90.27799987792969,89.93641662597656,1899500.0,85.80250549316406,DD
2017-04-10,90.292236328125,89.70869445800781,89.89371490478516,90.05027770996094,2798800.0,85.91114807128906,DD
2017-04-11,89.85102081298828,88.7551040649414,89.7371597290039,88.94012451171875,3444900.0,84.85201263427734,DD
2017-04-12,89.29594421386719,87.94384002685547,89.29594421386719,88.12886047363281,3469900.0,84.07804107666016,DD
2017-04-13,87.8299789428711,86.86215209960938,87.81574249267578,86.90485382080078,3918600.0,82.91028594970703,DD
2017-04-17,87.90113830566406,86.63442993164062,87.03294372558594,87.85844421386719,3392700.0,83.82005310058594,DD
2017-04-18,88.07192993164062,86.99024963378906,87.67341613769531,87.50262451171875,3111900.0,83.4805908203125,DD
2017-04-19,88.14309692382812,87.27490234375,87.92960357666016,87.60225677490234,3311800.0,83.57564544677734,DD
2017-04-20,88.95436096191406,87.51685333251953,88.02923583984375,88.1573257446289,3574500.0,84.10519409179688,DD
2017-04-21,88.69817352294922,87.81574249267578,88.10039520263672,88.47045135498047,4100500.0,84.40393829345703,DD
2017-04-24,89.93641662597656,89.11091613769531,89.1393814086914,89.40980529785156,3466400.0,85.30010223388672,DD
2017-04-25,92.38443756103516,90.81884002685547,91.06079864501953,92.24211120605469,5436300.0,88.00221252441406,DD
2017-04-26,92.34174346923828,91.33122253417969,91.81513214111328,91.55894470214844,3301800.0,87.3504638671875,DD
2017-04-27,91.38815307617188,89.68022918701172,91.13196563720703,89.93641662597656,4896800.0,85.80250549316406,DD
2017-04-28,90.50572204589844,88.79779815673828,89.90795135498047,89.38134002685547,3339100.0,85.27294921875,DD
2017-05-01,89.92218017578125,88.96858978271484,89.89371490478516,88.98282623291016,3337300.0,84.89274597167969,DD
2017-05-02,89.6659927368164,88.6839370727539,89.42404174804688,88.98282623291016,4051200.0,84.89274597167969,DD
2017-05-03,88.88319396972656,87.13257598876953,88.58431243896484,87.8299789428711,6049200.0,83.79289245605469,DD
2017-05-04,88.17156219482422,87.14680480957031,88.08616638183594,87.41722869873047,5456200.0,83.39912414550781,DD
2017-05-05,89.97911071777344,87.54531860351562,87.78727722167969,89.7940902709961,7160300.0,85.66673278808594,DD
2017-05-08,89.58059692382812,88.49891662597656,89.43827056884766,88.76933288574219,3495900.0,84.68907165527344,DD
2017-05-09,89.31017303466797,87.87267303466797,88.7408676147461,88.00077056884766,2755000.0,83.9558334350586,DD
2017-05-10,88.41351318359375,87.44569396972656,88.2142562866211,87.8299789428711,3031900.0,83.79289245605469,DD
2017-05-11,88.34235382080078,86.2501449584961,87.98653411865234,88.04346466064453,4924300.0,83.99657440185547,DD
2017-05-12,88.35658264160156,87.7018814086914,87.94384002685547,88.29965209960938,2147800.0,84.24098205566406,DD
2017-05-15,89.60906219482422,88.58431243896484,88.72663879394531,88.8120346069336,2420300.0,84.72981262207031,DD
2017-05-16,89.28170776367188,88.48468017578125,88.99705505371094,88.66970825195312,2552500.0,84.5940170288086,DD
2017-05-17,88.66970825195312,85.58120727539062,88.66970825195312,85.68083953857422,5161000.0,81.74254608154297,DD
2017-05-18,86.62019348144531,84.38566589355469,85.15422821044922,86.2216796875,3577300.0,82.2585220336914,DD
2017-05-19,88.14309692382812,86.23591613769531,86.2928466796875,87.2322006225586,5603500.0,83.22260284423828,DD
2017-05-22,88.10039520263672,86.748291015625,87.97230529785156,86.7909927368164,3595400.0,82.80165100097656,DD
2017-05-23,87.44569396972656,86.44940185546875,87.06140899658203,86.50633239746094,3733100.0,82.53009796142578,DD
2017-05-24,88.10039520263672,86.73406219482422,86.7767562866211,87.45992279052734,3846200.0,83.4398422241211,DD
2017-05-25,88.07192993164062,85.95126342773438,87.84420776367188,86.3213119506836,3167400.0,82.35356903076172,DD
2017-05-26,87.04718017578125,86.02242279052734,86.05088806152344,86.90485382080078,2194500.0,82.91028594970703,DD
2017-05-30,86.96178436279297,86.2643814086914,86.47786712646484,86.66289520263672,2786700.0,82.67945861816406,DD
2017-05-31,88.2142562866211,86.1932144165039,86.80522155761719,88.185791015625,7733500.0,84.13235473632812,DD
2017-06-01,89.46673583984375,88.07192993164062,88.185791015625,89.32440948486328,4110100.0,85.2186279296875,DD
2017-06-02,90.27799987792969,89.38134002685547,89.62329864501953,89.7371597290039,3267900.0,85.61241912841797,DD
2017-06-05,90.14990234375,89.45250701904297,89.6659927368164,89.96488189697266,3897000.0,85.82965850830078,DD
2017-06-06,91.1746597290039,89.46673583984375,89.6659927368164,90.7049789428711,4406000.0,86.5357437133789,DD
2017-06-07,91.2315902709961,90.00757598876953,91.00386810302734,91.06079864501953,4496100.0,86.8752212524414,DD
2017-06-08,91.41661834716797,90.49149322509766,91.06079864501953,91.04656219482422,3820600.0,86.86163330078125,DD
2017-06-09,92.37020874023438,91.07502746582031,91.18889617919922,92.14248657226562,5874500.0,87.90718078613281,DD
2017-06-12,92.14248657226562,90.7049789428711,92.14248657226562,91.10350036621094,3849900.0,86.91594696044922,DD
2017-06-13,92.95375061035156,91.03233337402344,91.03233337402344,92.88258361816406,3817900.0,88.61327362060547,DD
2017-06-14,93.11030578613281,91.37391662597656,92.99644470214844,91.84359741210938,3693400.0,87.62203979492188,DD
2017-06-15,91.80089569091797,89.92218017578125,91.21736145019531,91.2315902709961,5114500.0,87.03815460205078,DD
2017-06-16,92.1567153930664,90.86154174804688,92.01438903808594,91.64434051513672,6640000.0,87.43193054199219,DD
2017-06-19,93.18147277832031,92.02862548828125,92.02862548828125,92.82565307617188,3064600.0,88.55895233154297,DD
2017-06-20,93.05337524414062,92.1567153930664,92.7402572631836,92.65486145019531,5162100.0,88.39599609375,DD
2017-06-21,92.78295135498047,90.42032623291016,92.65486145019531,90.63381958007812,4206100.0,86.46784973144531,DD
2017-06-22,91.2742919921875,90.47725677490234,90.69075012207031,90.84730529785156,3362100.0,86.67153930664062,DD
2017-06-23,91.08926391601562,90.07874298095703,90.86154174804688,90.33493041992188,5044500.0,86.18270874023438,DD
2017-06-26,91.03233337402344,90.09297180175781,90.43456268310547,90.47725677490234,3224100.0,86.31849670410156,DD
2017-06-27,90.7192153930664,89.65176391601562,90.60535430908203,89.7940902709961,3700100.0,85.66673278808594,DD
2017-06-28,90.46302795410156,89.75138854980469,90.2637710571289,90.02181243896484,3594300.0,86.32621765136719,DD
2017-06-29,90.98963165283203,88.95436096191406,90.06450653076172,89.25324249267578,3116600.0,85.58919525146484,DD
2017-06-30,90.292236328125,89.09668731689453,89.49520111083984,89.765625,4713100.0,86.08055877685547,DD
2017-07-03,91.43084716796875,90.10720825195312,90.2637710571289,91.00386810302734,2117600.0,87.2679672241211,DD
2017-07-05,91.2315902709961,89.7229232788086,91.08926391601562,90.2637710571289,2706400.0,86.5582504272461,DD
2017-07-06,91.01809692382812,89.43827056884766,90.06450653076172,90.46302795410156,2366700.0,86.74932861328125,DD
2017-07-07,91.06079864501953,90.03604125976562,90.53418731689453,90.93270111083984,2315400.0,87.19970703125,DD
2017-07-10,92.2848129272461,90.43456268310547,90.93270111083984,91.82936096191406,2526500.0,88.0595703125,DD
2017-07-11,91.95745849609375,90.97540283203125,91.91475677490234,91.87206268310547,2317000.0,88.10050964355469,DD
2017-07-12,94.53357696533203,92.11402130126953,92.38443756103516,94.33432006835938,4802200.0,90.46170043945312,DD
2017-07-13,94.61897277832031,93.15300750732422,94.32008361816406,93.38072967529297,3406700.0,89.54725646972656,DD
2017-07-14,94.53357696533203,93.2668685913086,93.56575012207031,94.27738952636719,2207300.0,90.4071044921875,DD
2017-07-17,94.59050750732422,93.75077819824219,94.29161834716797,94.10659790039062,2050400.0,90.2433090209961,DD
2017-07-18,94.13506317138672,93.35226440429688,93.90734100341797,93.57998657226562,1711600.0,89.73832702636719,DD
2017-07-19,95.06018829345703,93.7223129272461,93.83617401123047,95.03172302246094,2230600.0,91.13046264648438,DD
2017-07-20,95.2025146484375,94.30585479736328,95.03172302246094,94.49087524414062,3054700.0,90.61181640625,DD
2017-07-21,94.7043685913086,94.02120208740234,94.36278533935547,94.13506317138672,2156900.0,90.27061462402344,DD
2017-07-24,94.81822967529297,93.75077819824219,94.04966735839844,94.2489242553711,2477600.0,90.37979888916016,DD
2017-07-25,96.07070922851562,94.83246612548828,95.47293853759766,95.14558410644531,3576100.0,91.2396469116211,DD
2017-07-26,95.08865356445312,93.90734100341797,94.97479248046875,94.53357696533203,3447100.0,90.65276336669922,DD
2017-07-27,95.7006607055664,93.46612548828125,94.97479248046875,94.07813262939453,4087500.0,90.65715026855469,DD
2017-07-28,95.21674346923828,92.82565307617188,94.84669494628906,93.48035430908203,2698900.0,90.08110809326172,DD
2017-07-31,93.97850036621094,91.38815307617188,93.89310455322266,91.43084716796875,4972000.0,88.10612487792969,DD
2017-08-01,92.2278823852539,91.203125,91.74396514892578,92.07131958007812,3653600.0,88.72332000732422,DD
2017-08-02,91.81513214111328,90.96116638183594,91.55894470214844,91.51624298095703,2432600.0,88.18843841552734,DD
2017-08-03,91.84359741210938,90.00757598876953,91.53047943115234,90.27799987792969,4345600.0,86.99520874023438,DD
2017-08-04,91.31698608398438,90.40609741210938,90.44879150390625,91.2458267211914,2821200.0,87.92784118652344,DD
2017-08-07,91.38815307617188,90.53418731689453,91.3027572631836,90.91847229003906,2732300.0,87.61239624023438,DD
2017-08-08,91.10350036621094,89.89371490478516,90.80461120605469,90.2495346069336,2950500.0,86.9677734375,DD
2017-08-09,90.60535430908203,89.87948608398438,90.05027770996094,90.37763214111328,2272400.0,87.09122467041016,DD
2017-08-10,90.23530578613281,88.98282623291016,90.03604125976562,89.82255554199219,3691000.0,86.55632019042969,DD
2017-08-11,90.3207015991211,89.70869445800781,89.7229232788086,90.03604125976562,3506100.0,86.76205444335938,DD
2017-08-14,90.94693756103516,90.00757598876953,90.42032623291016,90.2495346069336,2226400.0,86.9677734375,DD
2017-08-15,90.7049789428711,89.95064544677734,90.54842376708984,90.61958312988281,2615300.0,87.32435607910156,DD
2017-08-16,91.11772918701172,90.47725677490234,90.79037475585938,91.00386810302734,3621000.0,87.69469451904297,DD
2017-08-17,91.01809692382812,89.89371490478516,90.51995849609375,89.92218017578125,4207100.0,86.65233612060547,DD
2017-08-18,90.50572204589844,89.42404174804688,89.55213165283203,90.23530578613281,3816500.0,86.95407104492188,DD
2017-08-21,91.06079864501953,89.90795135498047,90.37763214111328,90.89000701904297,3633700.0,87.5849609375,DD
2017-08-22,92.44136810302734,91.13196563720703,91.26005554199219,92.19941711425781,4094500.0,88.84674835205078,DD
2017-08-23,92.76872253417969,91.80089569091797,91.80089569091797,91.91475677490234,3382600.0,88.57245635986328,DD
2017-08-24,92.25634765625,91.53047943115234,91.92899322509766,91.58740997314453,2074700.0,88.25700378417969,DD
2017-08-25,92.14248657226562,91.47354888916016,91.92899322509766,91.85782623291016,1880500.0,88.51758575439453,DD
2017-08-28,92.25634765625,91.48777770996094,92.11402130126953,92.04285430908203,3097100.0,88.69589233398438,DD
2017-08-29,91.6870346069336,91.14619445800781,91.60163879394531,91.40238189697266,2225900.0,88.07869720458984,DD
2017-08-30,92.48406982421875,90.73344421386719,90.87577056884766,92.37020874023438,3035900.0,89.0113525390625,DD
2017-08-31,94.86093139648438,92.56946563720703,92.59793090820312,94.86093139648438,30775600.0,91.4114990234375,DD
2017-09-01,95.78605651855469,93.45188903808594,94.87516021728516,95.61526489257812,5157900.0,92.13838958740234,DD
2017-09-05,95.60102844238281,92.48406982421875,95.38753509521484,92.48406982421875,7401200.0,89.12105560302734,DD
2017-09-06,92.98221588134766,91.10350036621094,92.79718780517578,92.32750701904297,7269000.0,88.97018432617188,DD
2017-09-07,92.44136810302734,91.40238189697266,91.94322204589844,92.05709075927734,4484300.0,88.70960998535156,DD
2017-09-08,92.79718780517578,92.00016021728516,92.37020874023438,92.29904174804688,5691100.0,88.9427719116211,DD
2017-09-11,95.58679962158203,92.79718780517578,92.86835479736328,95.14558410644531,8127000.0,91.68579864501953,DD
2017-09-12,98.56143188476562,96.49768829345703,97.0669937133789,97.52244567871094,10279800.0,93.97623443603516,DD
2017-09-13,99.05957794189453,97.1950912475586,98.06328582763672,98.91724395751953,6480500.0,95.32029724121094,DD
2017-09-14,100.05586242675781,98.51873016357422,99.05957794189453,99.6573486328125,8617300.0,96.03350067138672,DD
2017-09-15,100.62516784667969,98.91724395751953,99.99893188476562,99.42962646484375,22751800.0,95.81404113769531,DD
2017-09-18,100.1554946899414,99.08804321289062,99.6288833618164,99.30152893066406,5053900.0,95.69062805175781,DD
2017-09-19,99.78543853759766,99.11650848388672,99.6573486328125,99.70004272460938,4716700.0,96.07463073730469,DD
2017-09-20,100.34051513671875,99.14497375488281,100.02739715576172,100.2124252319336,4786400.0,96.5683822631836,DD
2017-09-21,100.34051513671875,99.77120971679688,100.2124252319336,100.0843276977539,3126600.0,96.4449462890625,DD
2017-09-22,99.95623779296875,99.1734390258789,99.82814025878906,99.57195281982422,2865700.0,95.95120239257812,DD
2017-09-25,100.16972351074219,98.50450134277344,99.72850799560547,100.11279296875,4510100.0,96.47237396240234,DD
2017-09-26,100.31204986572266,98.67529296875,99.99893188476562,98.7037582397461,3684600.0,95.11457061767578,DD
2017-09-27,98.94570922851562,97.1666259765625,98.94570922851562,97.92095947265625,4949100.0,94.3602523803711,DD
2017-09-28,98.30524444580078,96.45499420166016,97.40858459472656,98.29100799560547,5540500.0,94.71684265136719,DD
2017-09-29,98.78915405273438,97.5936050415039,98.20561218261719,98.53296661376953,4037500.0,94.95000457763672,DD
2017-10-02,100.22665405273438,98.41910552978516,98.77491760253906,100.22665405273438,4246900.0,96.58209228515625,DD
2017-10-03,100.51130676269531,99.48655700683594,100.2124252319336,100.1412582397461,4775000.0,96.49980926513672,DD
2017-10-04,100.92405700683594,100.25511932373047,100.45437622070312,100.26935577392578,4215000.0,96.62324523925781,DD
2017-10-05,101.05215454101562,99.97046661376953,100.79596710205078,101.00945281982422,3851300.0,97.33642578125,DD
2017-10-06,101.37950134277344,100.51130676269531,100.76750183105469,101.36527252197266,2984100.0,97.6793212890625,DD
2017-10-09,102.30462646484375,101.05215454101562,101.33680725097656,102.01997375488281,3708800.0,98.3102035522461,DD
2017-10-10,102.1196060180664,101.27987670898438,101.84918212890625,101.86341857910156,3392800.0,98.15934753417969,DD
2017-10-11,101.94881439208984,100.93829345703125,101.76378631591797,101.93457794189453,3577000.0,98.22791290283203,DD
2017-10-12,101.94881439208984,101.35103607177734,101.76378631591797,101.6214599609375,3136900.0,97.92617797851562,DD
2017-10-13,102.0484390258789,101.26564025878906,101.80648803710938,101.6641616821289,3608700.0,97.96732330322266,DD
2017-10-16,102.20500183105469,100.78173065185547,102.19076538085938,100.95252227783203,3047100.0,97.28155517578125,DD
2017-10-17,100.96675872802734,100.38321685791016,100.76750183105469,100.88136291503906,3939200.0,97.21299743652344,DD
