date,open,high,low,close,volume,Adj Close,Name
2017-02-28,44.68000030517578,44.13999938964844,44.13999938964844,44.52000045776367,2874900.0,41.1261100769043,CMS
2017-03-01,44.41999816894531,43.75,44.06999969482422,44.130001068115234,2982300.0,40.765838623046875,CMS
2017-03-02,44.83000183105469,43.90999984741211,44.040000915527344,44.52000045776367,1799200.0,41.1261100769043,CMS
2017-03-03,44.52000045776367,43.9900016784668,44.52000045776367,44.29999923706055,1642400.0,40.922874450683594,CMS
2017-03-06,44.459999084472656,44.18000030517578,44.380001068115234,44.349998474121094,1834800.0,40.969058990478516,CMS
2017-03-07,44.540000915527344,44.29999923706055,44.310001373291016,44.439998626708984,1507400.0,41.05220413208008,CMS
2017-03-08,44.11000061035156,43.619998931884766,44.11000061035156,43.66999816894531,1493200.0,40.34089279174805,CMS
2017-03-09,44.0,43.61000061035156,43.689998626708984,43.720001220703125,2087500.0,40.38709259033203,CMS
2017-03-10,44.18000030517578,43.88999938964844,43.9900016784668,44.13999938964844,2791800.0,40.77506637573242,CMS
2017-03-13,44.290000915527344,44.02000045776367,44.18000030517578,44.189998626708984,1770100.0,40.82125473022461,CMS
2017-03-14,44.34000015258789,44.02000045776367,44.220001220703125,44.22999954223633,1379100.0,40.858211517333984,CMS
2017-03-15,45.25,44.27000045776367,44.27000045776367,45.0,1547200.0,41.569515228271484,CMS
2017-03-16,44.779998779296875,44.290000915527344,44.779998779296875,44.38999938964844,1903200.0,41.00601577758789,CMS
2017-03-17,44.880001068115234,44.439998626708984,44.52000045776367,44.709999084472656,2783400.0,41.3016242980957,CMS
2017-03-20,44.880001068115234,44.13999938964844,44.77000045776367,44.25,2242300.0,40.87668991088867,CMS
2017-03-21,45.13999938964844,44.189998626708984,44.189998626708984,45.0099983215332,1841400.0,41.57875061035156,CMS
2017-03-22,45.54999923706055,45.06999969482422,45.220001220703125,45.189998626708984,1985100.0,41.745025634765625,CMS
2017-03-23,45.4900016784668,44.97999954223633,45.06999969482422,45.099998474121094,2001600.0,41.661888122558594,CMS
2017-03-24,45.43000030517578,44.970001220703125,45.119998931884766,45.279998779296875,1797200.0,41.82816696166992,CMS
2017-03-27,45.54999923706055,44.939998626708984,45.52000045776367,45.099998474121094,1344800.0,41.661888122558594,CMS
2017-03-28,45.209999084472656,44.849998474121094,45.09000015258789,45.15999984741211,1943400.0,41.717315673828125,CMS
2017-03-29,45.06999969482422,44.75,45.0099983215332,44.81999969482422,1581100.0,41.403236389160156,CMS
2017-03-30,44.720001220703125,44.41999816894531,44.70000076293945,44.630001068115234,1549700.0,41.227725982666016,CMS
2017-03-31,44.90999984741211,44.58000183105469,44.630001068115234,44.7400016784668,1735200.0,41.3293342590332,CMS
2017-04-03,44.84000015258789,44.36000061035156,44.7599983215332,44.83000183105469,1477300.0,41.412479400634766,CMS
2017-04-04,45.099998474121094,44.689998626708984,44.81999969482422,44.90999984741211,1022500.0,41.48637771606445,CMS
2017-04-05,45.29999923706055,44.81999969482422,44.900001525878906,45.2599983215332,2054600.0,41.809688568115234,CMS
2017-04-06,45.220001220703125,44.91999816894531,45.11000061035156,45.099998474121094,1816300.0,41.661888122558594,CMS
2017-04-07,45.349998474121094,44.93000030517578,45.27000045776367,44.95000076293945,1974900.0,41.523319244384766,CMS
2017-04-10,45.279998779296875,44.7400016784668,44.95000076293945,45.2400016784668,1523600.0,41.791221618652344,CMS
2017-04-11,45.38999938964844,44.95000076293945,45.15999984741211,45.29999923706055,1757300.0,41.84663772583008,CMS
2017-04-12,45.77000045776367,45.02000045776367,45.220001220703125,45.54999923706055,3647000.0,42.077579498291016,CMS
2017-04-13,45.560001373291016,45.060001373291016,45.52000045776367,45.209999084472656,2159800.0,41.76350784301758,CMS
2017-04-17,45.54999923706055,45.310001373291016,45.40999984741211,45.54999923706055,1367900.0,42.077579498291016,CMS
2017-04-18,45.7599983215332,45.439998626708984,45.560001373291016,45.689998626708984,1434800.0,42.206912994384766,CMS
2017-04-19,45.709999084472656,44.9900016784668,45.599998474121094,45.13999938964844,2974200.0,41.69883728027344,CMS
2017-04-20,45.13999938964844,44.52000045776367,45.13999938964844,44.81999969482422,2971900.0,41.403236389160156,CMS
2017-04-21,45.29999923706055,44.810001373291016,44.81999969482422,45.189998626708984,1848500.0,41.745025634765625,CMS
2017-04-24,45.529998779296875,44.93000030517578,45.22999954223633,45.470001220703125,1725000.0,42.003684997558594,CMS
2017-04-25,45.560001373291016,45.209999084472656,45.29999923706055,45.5099983215332,1258300.0,42.04063034057617,CMS
2017-04-26,45.75,45.290000915527344,45.43000030517578,45.36000061035156,1294900.0,41.902069091796875,CMS
2017-04-27,45.849998474121094,45.40999984741211,45.40999984741211,45.4900016784668,1286800.0,42.022151947021484,CMS
2017-04-28,45.58000183105469,45.2599983215332,45.41999816894531,45.400001525878906,2022600.0,41.939022064208984,CMS
2017-05-01,45.939998626708984,44.880001068115234,45.7400016784668,45.150001525878906,1891300.0,41.70807647705078,CMS
2017-05-02,45.4900016784668,45.11000061035156,45.290000915527344,45.31999969482422,2017300.0,41.86511993408203,CMS
2017-05-03,45.25,44.75,45.09000015258789,44.97999954223633,2287100.0,41.8581428527832,CMS
2017-05-04,45.18000030517578,44.75,44.77000045776367,45.130001068115234,1520900.0,41.99773406982422,CMS
2017-05-05,45.58000183105469,45.09000015258789,45.09000015258789,45.439998626708984,1444200.0,42.28620910644531,CMS
2017-05-08,45.54999923706055,45.13999938964844,45.54999923706055,45.47999954223633,1361000.0,42.32344055175781,CMS
2017-05-09,45.439998626708984,44.869998931884766,45.41999816894531,44.900001525878906,1639800.0,41.783695220947266,CMS
2017-05-10,45.279998779296875,44.86000061035156,44.93000030517578,45.18000030517578,1847300.0,42.044254302978516,CMS
2017-05-11,45.25,44.81999969482422,45.060001373291016,45.20000076293945,1158500.0,42.06287384033203,CMS
2017-05-12,45.619998931884766,45.16999816894531,45.27000045776367,45.540000915527344,1613500.0,42.3792724609375,CMS
2017-05-15,45.77000045776367,45.470001220703125,45.4900016784668,45.709999084472656,1050400.0,42.537471771240234,CMS
2017-05-16,45.689998626708984,45.25,45.560001373291016,45.310001373291016,1309800.0,42.16524124145508,CMS
2017-05-17,45.7599983215332,45.2400016784668,45.310001373291016,45.560001373291016,2277200.0,42.39788818359375,CMS
2017-05-18,45.959999084472656,45.33000183105469,45.630001068115234,45.75,2172400.0,42.57469940185547,CMS
2017-05-19,46.08000183105469,45.380001068115234,45.77000045776367,46.04999923706055,2110700.0,42.8538703918457,CMS
2017-05-22,46.52000045776367,45.869998931884766,45.869998931884766,46.470001220703125,2185600.0,43.24472427368164,CMS
2017-05-23,46.939998626708984,46.459999084472656,46.47999954223633,46.66999816894531,1864700.0,43.430843353271484,CMS
2017-05-24,46.849998474121094,46.58000183105469,46.65999984741211,46.81999969482422,2672900.0,43.570438385009766,CMS
2017-05-25,47.439998626708984,46.720001220703125,46.810001373291016,47.40999984741211,1630900.0,44.11948776245117,CMS
2017-05-26,47.5,47.2400016784668,47.34000015258789,47.40999984741211,1319500.0,44.11948776245117,CMS
2017-05-30,47.61000061035156,47.25,47.38999938964844,47.47999954223633,2108100.0,44.18461990356445,CMS
2017-05-31,47.70000076293945,47.349998474121094,47.459999084472656,47.40999984741211,4071800.0,44.11948776245117,CMS
2017-06-01,47.68000030517578,47.13999938964844,47.400001525878906,47.68000030517578,1876000.0,44.37074661254883,CMS
2017-06-02,47.95000076293945,47.47999954223633,47.95000076293945,47.790000915527344,1848000.0,44.473114013671875,CMS
2017-06-05,47.790000915527344,47.220001220703125,47.70000076293945,47.31999969482422,2299400.0,44.03572463989258,CMS
2017-06-06,47.459999084472656,47.209999084472656,47.459999084472656,47.31999969482422,2264200.0,44.03572463989258,CMS
2017-06-07,47.63999938964844,47.2599983215332,47.38999938964844,47.52000045776367,1507900.0,44.22185134887695,CMS
2017-06-08,47.52000045776367,46.619998931884766,47.52000045776367,46.91999816894531,1931900.0,43.66348648071289,CMS
2017-06-09,47.0099983215332,46.619998931884766,46.790000915527344,46.97999954223633,1933100.0,43.71933364868164,CMS
2017-06-12,47.15999984741211,46.540000915527344,46.97999954223633,47.02000045776367,2375100.0,43.756553649902344,CMS
2017-06-13,47.279998779296875,46.869998931884766,46.970001220703125,47.27000045776367,1860400.0,43.98920440673828,CMS
2017-06-14,47.869998931884766,47.529998779296875,47.70000076293945,47.7400016784668,2923200.0,44.42658233642578,CMS
2017-06-15,48.09000015258789,47.470001220703125,47.619998931884766,48.08000183105469,1441100.0,44.74298858642578,CMS
2017-06-16,48.369998931884766,48.08000183105469,48.189998626708984,48.25,2661900.0,44.901187896728516,CMS
2017-06-19,48.310001373291016,47.77000045776367,48.279998779296875,47.959999084472656,1720600.0,44.63131332397461,CMS
2017-06-20,48.119998931884766,47.880001068115234,48.0099983215332,48.02000045776367,1269700.0,44.6871452331543,CMS
2017-06-21,48.060001373291016,47.470001220703125,48.060001373291016,47.709999084472656,1298500.0,44.398658752441406,CMS
2017-06-22,47.93000030517578,47.56999969482422,47.68000030517578,47.619998931884766,1272400.0,44.314910888671875,CMS
2017-06-23,47.75,47.25,47.59000015258789,47.310001373291016,1302500.0,44.02642822265625,CMS
2017-06-26,47.810001373291016,47.13999938964844,47.310001373291016,47.560001373291016,1133400.0,44.259071350097656,CMS
2017-06-27,47.400001525878906,46.83000183105469,47.290000915527344,47.02000045776367,1224500.0,43.756553649902344,CMS
2017-06-28,47.209999084472656,46.529998779296875,47.209999084472656,46.599998474121094,1528300.0,43.365699768066406,CMS
2017-06-29,46.4900016784668,46.02000045776367,46.220001220703125,46.33000183105469,2627500.0,43.114444732666016,CMS
2017-06-30,46.650001525878906,46.25,46.45000076293945,46.25,1688100.0,43.03998947143555,CMS
2017-07-03,46.459999084472656,46.0,46.31999969482422,46.0,1065400.0,42.807342529296875,CMS
2017-07-05,46.459999084472656,45.56999969482422,46.11000061035156,45.810001373291016,1664900.0,42.630531311035156,CMS
2017-07-06,45.810001373291016,45.54999923706055,45.70000076293945,45.70000076293945,1406200.0,42.52816390991211,CMS
2017-07-07,46.0,45.65999984741211,45.7599983215332,45.75,998200.0,42.57469940185547,CMS
2017-07-10,45.97999954223633,45.59000015258789,45.81999969482422,45.59000015258789,1118400.0,42.425804138183594,CMS
2017-07-11,45.709999084472656,45.34000015258789,45.68000030517578,45.56999969482422,1170600.0,42.40718460083008,CMS
2017-07-12,46.06999969482422,45.810001373291016,45.9900016784668,46.040000915527344,2422700.0,42.84457015991211,CMS
2017-07-13,46.0099983215332,45.68000030517578,46.0099983215332,45.70000076293945,2563700.0,42.52816390991211,CMS
2017-07-14,46.09000015258789,45.86000061035156,45.869998931884766,45.900001525878906,1922800.0,42.71429443359375,CMS
2017-07-17,46.0,45.72999954223633,45.88999938964844,46.0,1305400.0,42.807342529296875,CMS
2017-07-18,46.220001220703125,45.90999984741211,46.119998931884766,46.099998474121094,2003000.0,42.9004020690918,CMS
2017-07-19,46.2400016784668,45.91999816894531,46.20000076293945,46.2400016784668,1499000.0,43.03068923950195,CMS
2017-07-20,46.70000076293945,46.25,46.400001525878906,46.59000015258789,2046600.0,43.35639953613281,CMS
2017-07-21,46.790000915527344,46.33000183105469,46.560001373291016,46.75,1824100.0,43.50529098510742,CMS
2017-07-24,47.02000045776367,46.38999938964844,46.79999923706055,46.38999938964844,2358300.0,43.1702766418457,CMS
2017-07-25,46.5099983215332,46.09000015258789,46.38999938964844,46.15999984741211,1868500.0,42.95624542236328,CMS
2017-07-26,46.560001373291016,46.060001373291016,46.150001525878906,46.529998779296875,1701000.0,43.30055618286133,CMS
2017-07-27,46.88999938964844,46.439998626708984,46.459999084472656,46.88999938964844,1571400.0,43.63557815551758,CMS
2017-07-28,46.93000030517578,46.060001373291016,46.75,46.29999923706055,3414200.0,43.08652114868164,CMS
2017-07-31,46.41999816894531,46.15999984741211,46.29999923706055,46.2400016784668,1940600.0,43.03068923950195,CMS
2017-08-01,46.75,46.2599983215332,46.279998779296875,46.63999938964844,3845100.0,43.402923583984375,CMS
2017-08-02,46.650001525878906,45.97999954223633,46.27000045776367,46.63999938964844,1454900.0,43.714569091796875,CMS
2017-08-03,47.06999969482422,46.5,46.5099983215332,47.02000045776367,1537600.0,44.07073974609375,CMS
2017-08-04,47.08000183105469,46.650001525878906,46.869998931884766,47.029998779296875,2044900.0,44.08010482788086,CMS
2017-08-07,47.189998626708984,46.88999938964844,47.040000915527344,47.189998626708984,1147800.0,44.230072021484375,CMS
2017-08-08,47.41999816894531,47.08000183105469,47.09000015258789,47.41999816894531,1374700.0,44.44564437866211,CMS
2017-08-09,47.560001373291016,47.290000915527344,47.560001373291016,47.380001068115234,1990500.0,44.40815353393555,CMS
2017-08-10,47.54999923706055,47.09000015258789,47.34000015258789,47.47999954223633,1363100.0,44.50187683105469,CMS
2017-08-11,47.54999923706055,47.11000061035156,47.5,47.310001373291016,1193800.0,44.34254837036133,CMS
2017-08-14,47.54999923706055,47.310001373291016,47.36000061035156,47.459999084472656,1361700.0,44.48313903808594,CMS
2017-08-15,47.790000915527344,47.18000030517578,47.310001373291016,47.7599983215332,865800.0,44.764320373535156,CMS
2017-08-16,48.02000045776367,47.70000076293945,47.86000061035156,48.0099983215332,1056600.0,44.99863815307617,CMS
2017-08-17,48.130001068115234,47.77000045776367,48.0099983215332,47.84000015258789,1708100.0,44.83930206298828,CMS
2017-08-18,48.5,47.61000061035156,47.849998474121094,48.209999084472656,3358400.0,45.186092376708984,CMS
2017-08-21,48.380001068115234,48.119998931884766,48.22999954223633,48.279998779296875,942300.0,45.25170135498047,CMS
2017-08-22,48.33000183105469,48.09000015258789,48.25,48.2599983215332,1412300.0,45.23296356201172,CMS
2017-08-23,48.59000015258789,48.13999938964844,48.279998779296875,48.58000183105469,909900.0,45.53288650512695,CMS
2017-08-24,48.63999938964844,48.33000183105469,48.56999969482422,48.34000015258789,1159200.0,45.307945251464844,CMS
2017-08-25,48.75,48.400001525878906,48.47999954223633,48.5,1424500.0,45.45790481567383,CMS
2017-08-28,48.70000076293945,48.40999984741211,48.56999969482422,48.630001068115234,1184600.0,45.57975387573242,CMS
2017-08-29,48.90999984741211,48.59000015258789,48.75,48.7400016784668,903000.0,45.6828498840332,CMS
2017-08-30,48.77000045776367,48.5099983215332,48.66999816894531,48.56999969482422,884700.0,45.52351379394531,CMS
2017-08-31,48.70000076293945,48.5,48.61000061035156,48.540000915527344,1580600.0,45.495399475097656,CMS
2017-09-01,48.65999984741211,48.31999969482422,48.630001068115234,48.41999816894531,1004000.0,45.3829231262207,CMS
2017-09-05,48.5,48.18000030517578,48.5,48.43000030517578,1158700.0,45.39229202270508,CMS
2017-09-06,48.52000045776367,48.040000915527344,48.52000045776367,48.18000030517578,995100.0,45.15797805786133,CMS
2017-09-07,48.529998779296875,48.18000030517578,48.290000915527344,48.459999084472656,1072800.0,45.420406341552734,CMS
2017-09-08,48.779998779296875,48.310001373291016,48.43000030517578,48.65999984741211,1528700.0,45.60786819458008,CMS
2017-09-11,49.11000061035156,48.540000915527344,48.619998931884766,49.099998474121094,1308000.0,46.020263671875,CMS
2017-09-12,49.09000015258789,47.939998626708984,49.060001373291016,48.08000183105469,1623100.0,45.06425476074219,CMS
2017-09-13,48.08000183105469,47.4900016784668,48.0,47.5,2639200.0,44.5206298828125,CMS
2017-09-14,47.900001525878906,47.27000045776367,47.40999984741211,47.88999938964844,2518300.0,44.88616180419922,CMS
2017-09-15,47.90999984741211,47.4900016784668,47.77000045776367,47.869998931884766,3244200.0,44.86741256713867,CMS
2017-09-18,47.959999084472656,47.25,47.86000061035156,47.630001068115234,2205000.0,44.64247131347656,CMS
2017-09-19,47.720001220703125,47.369998931884766,47.68000030517578,47.38999938964844,2299200.0,44.41753005981445,CMS
2017-09-20,47.630001068115234,47.0,47.5,47.06999969482422,4414600.0,44.11759948730469,CMS
2017-09-21,47.369998931884766,46.91999816894531,46.91999816894531,47.060001373291016,1475000.0,44.10822296142578,CMS
2017-09-22,47.29999923706055,46.27000045776367,47.29999923706055,46.470001220703125,2774000.0,43.55523681640625,CMS
2017-09-25,47.099998474121094,46.36000061035156,46.43000030517578,47.099998474121094,2317000.0,44.14571762084961,CMS
2017-09-26,47.060001373291016,46.66999816894531,46.97999954223633,46.939998626708984,1786400.0,43.99574661254883,CMS
2017-09-27,46.779998779296875,45.91999816894531,46.68000030517578,46.22999954223633,1459800.0,43.330284118652344,CMS
2017-09-28,46.459999084472656,45.93000030517578,46.130001068115234,46.349998474121094,1221600.0,43.4427604675293,CMS
